GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Less than high school graduate:,Margin of Error; Less than high school graduate:,Estimate; Less than high school graduate: - In labor force:,Margin of Error; Less than high school graduate: - In labor force:,Estimate; Less than high school graduate: - In labor force: - In Armed Forces,Margin of Error; Less than high school graduate: - In labor force: - In Armed Forces,Estimate; Less than high school graduate: - In labor force: - Civilian:,Margin of Error; Less than high school graduate: - In labor force: - Civilian:,Estimate; Less than high school graduate: - In labor force: - Civilian: - Employed,Margin of Error; Less than high school graduate: - In labor force: - Civilian: - Employed,Estimate; Less than high school graduate: - In labor force: - Civilian: - Unemployed,Margin of Error; Less than high school graduate: - In labor force: - Civilian: - Unemployed,Estimate; Less than high school graduate: - Not in labor force,Margin of Error; Less than high school graduate: - Not in labor force,Estimate; High school graduate (includes equivalency):,Margin of Error; High school graduate (includes equivalency):,Estimate; High school graduate (includes equivalency): - In labor force:,Margin of Error; High school graduate (includes equivalency): - In labor force:,Estimate; High school graduate (includes equivalency): - In labor force: - In Armed Forces,Margin of Error; High school graduate (includes equivalency): - In labor force: - In Armed Forces,Estimate; High school graduate (includes equivalency): - In labor force: - Civilian:,Margin of Error; High school graduate (includes equivalency): - In labor force: - Civilian:,Estimate; High school graduate (includes equivalency): - In labor force: - Civilian: - Employed,Margin of Error; High school graduate (includes equivalency): - In labor force: - Civilian: - Employed,Estimate; High school graduate (includes equivalency): - In labor force: - Civilian: - Unemployed,Margin of Error; High school graduate (includes equivalency): - In labor force: - Civilian: - Unemployed,Estimate; High school graduate (includes equivalency): - Not in labor force,Margin of Error; High school graduate (includes equivalency): - Not in labor force,Estimate; Some college or associate's degree:,Margin of Error; Some college or associate's degree:,Estimate; Some college or associate's degree: - In labor force:,Margin of Error; Some college or associate's degree: - In labor force:,Estimate; Some college or associate's degree: - In labor force: - In Armed Forces,Margin of Error; Some college or associate's degree: - In labor force: - In Armed Forces,Estimate; Some college or associate's degree: - In labor force: - Civilian:,Margin of Error; Some college or associate's degree: - In labor force: - Civilian:,Estimate; Some college or associate's degree: - In labor force: - Civilian: - Employed,Margin of Error; Some college or associate's degree: - In labor force: - Civilian: - Employed,Estimate; Some college or associate's degree: - In labor force: - Civilian: - Unemployed,Margin of Error; Some college or associate's degree: - In labor force: - Civilian: - Unemployed,Estimate; Some college or associate's degree: - Not in labor force,Margin of Error; Some college or associate's degree: - Not in labor force,Estimate; Bachelor's degree or higher:,Margin of Error; Bachelor's degree or higher:,Estimate; Bachelor's degree or higher: - In labor force:,Margin of Error; Bachelor's degree or higher: - In labor force:,Estimate; Bachelor's degree or higher: - In labor force: - In Armed Forces,Margin of Error; Bachelor's degree or higher: - In labor force: - In Armed Forces,Estimate; Bachelor's degree or higher: - In labor force: - Civilian:,Margin of Error; Bachelor's degree or higher: - In labor force: - Civilian:,Estimate; Bachelor's degree or higher: - In labor force: - Civilian: - Employed,Margin of Error; Bachelor's degree or higher: - In labor force: - Civilian: - Employed,Estimate; Bachelor's degree or higher: - In labor force: - Civilian: - Unemployed,Margin of Error; Bachelor's degree or higher: - In labor force: - Civilian: - Unemployed,Estimate; Bachelor's degree or higher: - Not in labor force,Margin of Error; Bachelor's degree or higher: - Not in labor force
1400000US39001770100,39001770100,"Census Tract 7701, Adams County, Ohio",2429,207,498,102,168,55,0,11,168,55,144,55,24,26,330,89,971,159,575,128,0,11,575,128,497,125,78,49,396,110,674,133,519,116,0,11,519,116,454,110,65,40,155,58,286,114,216,87,0,11,216,87,216,87,0,11,70,44
1400000US39001770200,39001770200,"Census Tract 7702, Adams County, Ohio",2525,213,387,133,157,53,0,11,157,53,122,49,35,22,230,115,1188,195,770,149,0,11,770,149,647,135,123,52,418,120,629,148,509,138,0,11,509,138,457,127,52,34,120,47,321,102,266,93,0,11,266,93,263,93,3,5,55,44
1400000US39001770300,39001770300,"Census Tract 7703, Adams County, Ohio",3498,282,682,223,289,136,0,15,289,136,246,123,43,50,393,136,1465,268,1149,240,0,15,1149,240,1011,223,138,91,316,123,931,167,608,169,0,15,608,169,565,171,43,48,323,99,420,153,367,136,0,15,367,136,350,134,17,25,53,57
1400000US39001770400,39001770400,"Census Tract 7704, Adams County, Ohio",2398,237,370,185,191,159,0,11,191,159,191,159,0,11,179,106,1057,208,614,221,0,11,614,221,526,213,88,66,443,143,737,203,558,164,0,11,558,164,453,157,105,85,179,93,234,104,171,102,0,11,171,102,171,102,0,11,63,54
1400000US39001770500,39001770500,"Census Tract 7705, Adams County, Ohio",1839,207,428,128,156,74,0,11,156,74,131,70,25,36,272,106,918,194,607,188,0,11,607,188,573,190,34,28,311,97,395,109,300,91,0,11,300,91,261,93,39,35,95,50,98,65,78,61,0,11,78,61,70,62,8,13,20,21
1400000US39001770600,39001770600,"Census Tract 7706, Adams County, Ohio",1917,189,456,136,229,100,0,11,229,100,174,85,55,42,227,94,776,130,508,103,0,11,508,103,445,96,63,45,268,89,447,86,353,94,0,11,353,94,307,90,46,30,94,41,238,71,177,58,0,11,177,58,120,43,57,51,61,42
1400000US39003010100,39003010100,"Census Tract 101, Allen County, Ohio",1836,166,78,53,64,50,0,11,64,50,64,50,0,11,14,20,317,91,302,87,0,11,302,87,293,86,9,14,15,19,476,138,408,126,0,11,408,126,408,126,0,11,68,37,965,175,847,167,0,11,847,167,813,162,34,36,118,58
1400000US39003010200,39003010200,"Census Tract 102, Allen County, Ohio",2186,116,96,37,44,28,0,11,44,28,33,23,11,17,52,26,994,117,845,120,0,11,845,120,808,112,37,32,149,56,630,105,523,98,0,11,523,98,504,95,19,19,107,36,466,133,417,121,0,11,417,121,416,121,1,3,49,42
1400000US39003010300,39003010300,"Census Tract 103, Allen County, Ohio",824,84,17,16,14,15,0,11,14,15,6,9,8,11,3,6,442,81,337,62,0,11,337,62,307,61,30,31,105,54,301,78,250,70,0,11,250,70,244,71,6,9,51,29,64,26,53,26,0,11,53,26,53,26,0,11,11,11
1400000US39003010600,39003010600,"Census Tract 106, Allen County, Ohio",2558,223,189,93,101,62,0,15,101,62,73,54,28,40,88,51,984,175,644,132,0,15,644,132,569,117,75,48,340,99,900,155,756,154,0,15,756,154,727,148,29,43,144,62,485,130,427,123,0,15,427,123,427,123,0,15,58,31
1400000US39003010800,39003010800,"Census Tract 108, Allen County, Ohio",3669,238,78,42,14,12,0,15,14,12,14,12,0,15,64,42,1104,193,921,190,0,15,921,190,854,185,67,48,183,63,1468,167,1152,184,0,15,1152,184,1130,180,22,20,316,111,1019,179,918,168,2,3,916,168,913,168,3,4,101,54
1400000US39003010900,39003010900,"Census Tract 109, Allen County, Ohio",1876,217,64,59,64,59,0,11,64,59,64,59,0,11,0,11,683,155,567,152,10,16,557,152,535,151,22,22,116,58,739,176,542,176,0,11,542,176,492,171,50,45,197,82,390,94,332,91,0,11,332,91,286,75,46,48,58,34
1400000US39003011000,39003011000,"Census Tract 110, Allen County, Ohio",3023,268,125,78,57,50,0,15,57,50,35,41,22,32,68,57,1102,249,752,201,0,15,752,201,743,202,9,26,350,141,1450,230,1206,201,0,15,1206,201,1154,202,52,44,244,124,346,139,331,129,0,15,331,129,272,107,59,64,15,27
1400000US39003011200,39003011200,"Census Tract 112, Allen County, Ohio",2005,244,346,110,47,27,0,11,47,27,39,25,8,13,299,106,816,141,325,63,0,11,325,63,309,60,16,19,491,126,748,141,131,67,0,11,131,67,113,56,18,27,617,130,95,57,29,22,0,11,29,22,29,22,0,11,66,51
1400000US39003011300,39003011300,"Census Tract 113, Allen County, Ohio",3741,248,242,152,108,82,0,15,108,82,108,82,0,15,134,109,1340,277,1037,258,0,15,1037,258,927,244,110,89,303,100,1324,228,1200,226,0,15,1200,226,1200,226,0,15,124,76,835,205,742,199,0,15,742,199,742,199,0,15,93,63
1400000US39003011400,39003011400,"Census Tract 114, Allen County, Ohio",1686,108,84,50,62,43,0,11,62,43,62,43,0,11,22,23,686,105,522,105,0,11,522,105,464,107,58,53,164,54,592,124,475,117,0,11,475,117,459,116,16,18,117,46,324,101,287,85,0,11,287,85,280,82,7,12,37,30
1400000US39003011500,39003011500,"Census Tract 115, Allen County, Ohio",1358,89,73,37,53,28,0,11,53,28,46,28,7,9,20,19,660,115,481,90,0,11,481,90,451,86,30,24,179,65,417,102,345,85,0,11,345,85,342,85,3,4,72,43,208,74,154,58,0,11,154,58,134,51,20,30,54,38
1400000US39003011600,39003011600,"Census Tract 116, Allen County, Ohio",1460,125,64,50,0,11,0,11,0,11,0,11,0,11,64,50,592,137,359,110,0,11,359,110,343,107,16,24,233,96,564,141,478,133,0,11,478,133,418,112,60,59,86,74,240,105,219,101,0,11,219,101,219,101,0,11,21,30
1400000US39003011800,39003011800,"Census Tract 118, Allen County, Ohio",1340,153,126,65,48,41,0,11,48,41,48,41,0,11,78,52,338,85,272,75,0,11,272,75,266,76,6,11,66,35,466,131,432,125,42,59,390,94,374,91,16,18,34,21,410,105,361,96,0,11,361,96,361,96,0,11,49,32
